"Gemeindenummer","Gemeindename","Region","RIS","Wirkungsbereich"
4257,"Olsberg","Fricktal Regio",,"Art. 1 Abs. 2"
4258,"Rheinfelden","Fricktal Regio",,"Art. 1 Abs. 2"
4259,"Schupfart","Fricktal Regio",,"Art. 1 Abs. 2"
4260,"Stein (AG)","Fricktal Regio",,"Art. 1 Abs. 2"
4261,"Wallbach","Fricktal Regio",,"Art. 1 Abs. 2"
4262,"Wegenstetten","Fricktal Regio",,"Art. 1 Abs. 2"
4263,"Zeiningen","Fricktal Regio",,"Art. 1 Abs. 2"
4264,"Zuzgen","Fricktal Regio",,"Art. 1 Abs. 2"
4271,"Aarburg","zofingenregio",,"Art. 1 Abs. 2"
4273,"Bottenwil","zofingenregio",,"Art. 1 Abs. 2"
4274,"Brittnau","zofingenregio",,"Art. 1 Abs. 2"
4275,"Kirchleerau","Suhrental",,"Art. 1 Abs. 2"
4276,"Kölliken","Region Aarau",,"Art. 1 Abs. 2"
4277,"Moosleerau","Suhrental",,"Art. 1 Abs. 2"
4279,"Murgenthal","zofingenregio",,"Art. 1 Abs. 2"
4280,"Oftringen","zofingenregio",,"Art. 1 Abs. 2"
4281,"Reitnau","Suhrental",,"Art. 1 Abs. 2"
4282,"Rothrist","zofingenregio",,"Art. 1 Abs. 2"
4283,"Safenwil","zofingenregio",,"Art. 1 Abs. 2"
4284,"Staffelbach","Suhrental",,"Art. 1 Abs. 2"
4285,"Strengelbach","zofingenregio",,"Art. 1 Abs. 2"
4286,"Uerkheim","zofingenregio",,"Art. 1 Abs. 2"
4287,"Vordemwald","zofingenregio",,"Art. 1 Abs. 2"
4288,"Wiliberg","Suhrental",,"Art. 1 Abs. 2"
4289,"Zofingen","zofingenregio",,"Art. 1 Abs. 2"
4303,"Böttstein","Zurzibiet Regio",,"Art. 1 Abs. 2"
4304,"Döttingen","Zurzibiet Regio",,"Art. 1 Abs. 2"
4305,"Endingen","Zurzibiet Regio",,"Art. 1 Abs. 2"
4306,"Fisibach","Zurzibiet Regio",,"Art. 1 Abs. 2"
4307,"Full-Reuenthal","Zurzibiet Regio",,"Art. 1 Abs. 2"
4309,"Klingnau","Zurzibiet Regio",,"Art. 1 Abs. 2"
4310,"Koblenz","Zurzibiet Regio",,"Art. 1 Abs. 2"
4311,"Leibstadt","Zurzibiet Regio",,"Art. 1 Abs. 2"
4312,"Lengnau (AG)","Zurzibiet Regio",,"Art. 1 Abs. 2"
4313,"Leuggern","Zurzibiet Regio",,"Art. 1 Abs. 2"
4314,"Mellikon","Zurzibiet Regio",,"Art. 1 Abs. 2"
4318,"Schneisingen","Zurzibiet Regio",,"Art. 1 Abs. 2"
4319,"Siglistorf","Zurzibiet Regio",,"Art. 1 Abs. 2"
4320,"Tegerfelden","Zurzibiet Regio",,"Art. 1 Abs. 2"
4324,"Zurzach","Zurzibiet Regio",,"Art. 1 Abs. 2"
4401,"Arbon","Region Oberthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4406,"Dozwil","Region Oberthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4411,"Egnach","Region Oberthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4416,"Hefenhofen","Region Oberthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4421,"Horn","Region Oberthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4426,"Kesswil","Region Oberthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4431,"Roggwil (TG)","Region Oberthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4436,"Romanshorn","Region Oberthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4441,"Salmsach","Region Oberthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4446,"Sommeri","Region Oberthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4451,"Uttwil","Region Oberthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4461,"Amriswil","Region Oberthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4471,"Bischofszell","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4476,"Erlen","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4486,"Hauptwil-Gottshaus","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4495,"Hohentannen","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4501,"Kradolf-Schönenberg","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4506,"Sulgen","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4511,"Zihlschlacht-Sitterdorf","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4536,"Basadingen-Schlattingen","Region Diessenhofen","RIS Ostschweiz","Art. 1 Abs. 1"
4545,"Diessenhofen","Region Diessenhofen","RIS Ostschweiz","Art. 1 Abs. 1"
4546,"Schlatt (TG)","Region Diessenhofen","RIS Ostschweiz","Art. 1 Abs. 1"
4551,"Aadorf","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
4561,"Felben-Wellhausen","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4566,"Frauenfeld","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4571,"Gachnang","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4590,"Hüttlingen","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4591,"Matzingen","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4601,"Neunforn","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4606,"Stettfurt","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4611,"Thundorf","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4616,"Uesslingen-Buch","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4621,"Warth-Weiningen","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4641,"Altnau","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4643,"Bottighofen","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4646,"Ermatingen","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4651,"Gottlieben","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4656,"Güttingen","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4666,"Kemmental","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4671,"Kreuzlingen","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4681,"Langrickenbach","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4683,"Lengwil","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4691,"Münsterlingen","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4696,"Tägerwilen","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4701,"Wäldi","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4711,"Affeltrangen","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4716,"Bettwiesen","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
4721,"Bichelsee-Balterswil","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
4723,"Braunau","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
4724,"Eschlikon","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
4726,"Fischingen","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
4741,"Lommis","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
4746,"Münchwilen (TG)","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
4751,"Rickenbach (TG)","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
4756,"Schönholzerswilen","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4761,"Sirnach","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
4776,"Tobel-Tägerschen","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
4781,"Wängi","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
4786,"Wilen (TG)","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
4791,"Wuppenau","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4801,"Berlingen","Region Untersee und Rhein","RIS Ostschweiz","Art. 1 Abs. 1"
4806,"Eschenz","Region Untersee und Rhein","RIS Ostschweiz","Art. 1 Abs. 1"
4811,"Herdern","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4816,"Homburg","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4821,"Hüttwilen","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4826,"Mammern","Region Untersee und Rhein","RIS Ostschweiz","Art. 1 Abs. 1"
4831,"Müllheim","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4841,"Pfyn","Regio Frauenfeld","RIS Ostschweiz","Art. 1 Abs. 1"
4846,"Raperswilen","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4851,"Salenstein","Regio Kreuzlingen","RIS Ostschweiz","Art. 1 Abs. 1"
4864,"Steckborn","Region Untersee und Rhein","RIS Ostschweiz","Art. 1 Abs. 1"
4871,"Wagenhausen","Region Untersee und Rhein","RIS Ostschweiz","Art. 1 Abs. 1"
4881,"Amlikon-Bissegg","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4891,"Berg (TG)","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4901,"Birwinken","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4911,"Bürglen (TG)","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4921,"Bussnang","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4941,"Märstetten","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4946,"Weinfelden","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
4951,"Wigoltingen","Region Mittelthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
5001,"Arbedo-Castione","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5002,"Bellinzona","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5003,"Cadenazzo","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5009,"Isone","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5010,"Lumino","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5017,"Sant'Antonino","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5048,"Acquarossa","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5049,"Blenio","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5050,"Serravalle","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5061,"Airolo","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5063,"Bedretto","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5064,"Bodio","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5071,"Dalpe","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5072,"Faido","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5073,"Giornico","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5076,"Personico","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5077,"Pollegio","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5078,"Prato (Leventina)","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5079,"Quinto","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5091,"Ascona","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5096,"Brione sopra Minusio","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5097,"Brissago","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5108,"Gordola","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5112,"Lavertezzo","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5113,"Locarno","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5115,"Losone","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5117,"Mergoscia","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5118,"Minusio","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5120,"Muralto","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5121,"Orselina","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5125,"Ronco sopra Ascona","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5131,"Tenero-Contra","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5136,"Onsernone","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5138,"Cugnasco-Gerra","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5141,"Agno","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5143,"Aranno","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5144,"Arogno","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5146,"Astano","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5148,"Bedano","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5149,"Bedigliora","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5151,"Bioggio","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5154,"Bissone","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5160,"Brusino Arsizio","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5161,"Cademario","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5162,"Cadempino","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5167,"Canobbio","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5171,"Caslano","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5176,"Comano","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5180,"Cureglia","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5181,"Curio","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5186,"Grancia","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5187,"Gravesano","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5189,"Lamone","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5192,"Lugano","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5193,"Magliaso","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5194,"Manno","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5195,"Maroggia","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5196,"Massagno","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5197,"Melano","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5198,"Melide","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5199,"Mezzovico-Vira","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5200,"Miglieglia","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5203,"Morcote","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5205,"Muzzano","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5206,"Neggio","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5207,"Novaggio","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5208,"Origlio","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5210,"Paradiso","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5212,"Ponte Capriasca","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5214,"Porza","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5216,"Pura","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5219,"Rovio","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5221,"Savosa","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5225,"Sorengo","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5226,"Capriasca","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5227,"Torricella-Taverne","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5230,"Vernate","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5231,"Vezia","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5233,"Vico Morcote","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5236,"Collina d'Oro","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5237,"Alto Malcantone","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5238,"Monteceneri","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5239,"Tresa","Luganese e Valli","RIS Sud","Art. 1 Abs. 1"
5242,"Balerna","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5249,"Castel San Pietro","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5250,"Chiasso","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5251,"Coldrerio","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5254,"Mendrisio","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5257,"Morbio Inferiore","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5260,"Novazzano","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5263,"Riva San Vitale","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5266,"Stabio","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5268,"Vacallo","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5269,"Breggia","Mendrisiotto e Basso Ceresio","RIS Sud","Art. 1 Abs. 1"
5281,"Biasca","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5287,"Riviera","Bellinzonese e Valli","RIS Sud","Art. 1 Abs. 1"
5304,"Bosco/Gurin","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5307,"Campo (Vallemaggia)","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5309,"Cerentino","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5310,"Cevio","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5315,"Linescio","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5317,"Maggia","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5323,"Lavizzara","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5324,"Avegno Gordevio","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5396,"Terre di Pedemonte","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5397,"Centovalli","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5398,"Gambarogno","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5399,"Verzasca","Locarnese e Vallemaggia","RIS Sud","Art. 1 Abs. 1"
5401,"Aigle","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5402,"Bex","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5403,"Chessel","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5404,"Corbeyrier","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5405,"Gryon","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5406,"Lavey-Morcles","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5407,"Leysin","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5408,"Noville","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5409,"Ollon","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5410,"Ormont-Dessous","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5411,"Ormont-Dessus","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5412,"Rennaz","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5413,"Roche (VD)","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5414,"Villeneuve (VD)","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5415,"Yvorne","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
5422,"Aubonne","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5423,"Ballens","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5424,"Berolle","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5425,"Bière","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5426,"Bougy-Villars","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5427,"Féchy","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5428,"Gimel","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5429,"Longirod","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5430,"Marchissy","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5431,"Mollens (VD)","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5434,"Saint-George","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5435,"Saint-Livres","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5436,"Saint-Oyens","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5437,"Saubraz","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5451,"Avenches","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5456,"Cudrefin","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5458,"Faoug","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5464,"Vully-les-Lacs","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5471,"Bettens","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5472,"Bournens","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5473,"Boussens","Région du Gros-de-Vaud","RIS Westschweiz",
5474,"La Chaux (Cossonay)","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5475,"Chavannes-le-Veyron","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5476,"Chevilly","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5477,"Cossonay","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5479,"Cuarnens","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5480,"Daillens","Région du Gros-de-Vaud","RIS Westschweiz",
5481,"Dizy","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5482,"Eclépens","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5483,"Ferreyres","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5484,"Gollion","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5485,"Grancy","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5486,"L'Isle","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5487,"Lussery-Villars","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5488,"Mauraz","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5489,"Mex (VD)","Région du Gros-de-Vaud","RIS Westschweiz",
5490,"Moiry","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5491,"Mont-la-Ville","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5492,"Montricher","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5493,"Orny","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5495,"Penthalaz","Région du Gros-de-Vaud","RIS Westschweiz",
5496,"Penthaz","Région du Gros-de-Vaud","RIS Westschweiz",
5497,"Pompaples","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5498,"La Sarraz","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5499,"Senarclens","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5501,"Sullens","Région du Gros-de-Vaud","RIS Westschweiz",
5503,"Vufflens-la-Ville","Région du Gros-de-Vaud","RIS Westschweiz",
5511,"Assens","Région du Gros-de-Vaud","RIS Westschweiz",
5512,"Bercher","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5514,"Bottens","Région du Gros-de-Vaud","RIS Westschweiz",
5515,"Bretigny-sur-Morrens","Région du Gros-de-Vaud","RIS Westschweiz",
5516,"Cugy (VD)","Région du Gros-de-Vaud","RIS Westschweiz",
5518,"Echallens","Région du Gros-de-Vaud","RIS Westschweiz",
5520,"Essertines-sur-Yverdon","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5521,"Etagnières","Région du Gros-de-Vaud","RIS Westschweiz",
5522,"Fey","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5523,"Froideville","Région du Gros-de-Vaud","RIS Westschweiz",
5527,"Morrens (VD)","Région du Gros-de-Vaud","RIS Westschweiz",
5529,"Oulens-sous-Echallens","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5530,"Pailly","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5531,"Penthéréaz","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5533,"Poliez-Pittet","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5534,"Rueyres","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5535,"Saint-Barthélemy (VD)","Région du Gros-de-Vaud","RIS Westschweiz",
5537,"Villars-le-Terroir","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5539,"Vuarrens","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5540,"Montilliez","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5541,"Goumoëns","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5551,"Bonvillars","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5552,"Bullet","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5553,"Champagne","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5554,"Concise","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5555,"Corcelles-près-Concise","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
