GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich der NRP,RIS,Interkantonale Programme,Energieregion
15075,418,Oberburg,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15077,420,Rüdtligen-Alchenflüh,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15078,421,Rumendingen,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15079,422,Rüti bei Lyssach,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15080,423,Willadingen,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15081,424,Wynigen,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15082,431,Corgémont,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15083,432,Cormoret,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15084,433,Cortébert,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15085,434,Courtelary,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15086,435,La Ferrière,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15088,437,Mont-Tramelan,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15089,438,Orvin,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15092,441,Renan (BE),2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15093,442,Romont (BE),2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15094,443,Saint-Imier,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15095,444,Sonceboz-Sombeval,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15096,445,Sonvilier,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15097,446,Tramelan,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15099,448,Villeret,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15632,449,Sauge,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15658,450,Péry-La Heutte,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15100,491,Brüttelen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15101,492,Erlach,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15102,493,Finsterhennen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15103,494,Gals,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15104,495,Gampelen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15105,496,Ins,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15106,497,Lüscherz,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15107,498,Müntschemier,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15108,499,Siselen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15109,500,Treiten,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15110,501,Tschugg,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15111,502,Vinelz,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15113,533,Bätterkinden,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15115,535,Deisswil bei Münchenbuchsee,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15633,538,Fraubrunnen,2,BE,246,Verwaltungskreis Bern-Mittelland,Regionalkonferenz Emmental,,RIS Mittelland,,
15634,540,Jegenstorf,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15120,541,Iffwil,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15122,543,Mattstetten,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15123,544,Moosseedorf,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
16622,546,Münchenbuchsee,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15130,551,Urtenen-Schönbühl,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15131,552,Utzenstorf,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15132,553,Wiggiswil,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15133,554,Wiler bei Utzenstorf,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15135,556,Zielebach,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15136,557,Zuzwil (BE),2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15137,561,Adelboden,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Kandertal,Art. 1 Abs. 1,RIS Mittelland,,
15138,562,Aeschi bei Spiez,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,
15139,563,Frutigen,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Kandertal,Art. 1 Abs. 1,RIS Mittelland,,
15140,564,Kandergrund,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Kandertal,Art. 1 Abs. 1,RIS Mittelland,,
15141,565,Kandersteg,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Kandertal,Art. 1 Abs. 1,RIS Mittelland,,
15142,566,Krattigen,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,
15143,567,Reichenbach im Kandertal,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Kandertal,Art. 1 Abs. 1,RIS Mittelland,,
15144,571,Beatenberg,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15145,572,Bönigen,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15146,573,Brienz (BE),2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost; Region Haslital Brienz,Art. 1 Abs. 1,RIS Mittelland,,
15147,574,Brienzwiler,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost; Region Haslital Brienz,Art. 1 Abs. 1,RIS Mittelland,,
15148,575,Därligen,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15149,576,Grindelwald,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15150,577,Gsteigwiler,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15151,578,Gündlischwand,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15152,579,Habkern,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15153,580,Hofstetten bei Brienz,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost; Region Haslital Brienz,Art. 1 Abs. 1,RIS Mittelland,,
15154,581,Interlaken,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15155,582,Iseltwald,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15156,584,Lauterbrunnen,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15157,585,Leissigen,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15158,586,Lütschental,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15159,587,Matten bei Interlaken,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15160,588,Niederried bei Interlaken,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15161,589,Oberried am Brienzersee,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost; Region Haslital Brienz,Art. 1 Abs. 1,RIS Mittelland,,
15162,590,Ringgenberg (BE),2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15163,591,Saxeten,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15164,592,Schwanden bei Brienz,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost; Region Haslital Brienz,Art. 1 Abs. 1,RIS Mittelland,,
15165,593,Unterseen,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15166,594,Wilderswil,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,
15167,602,Arni (BE),2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15168,603,Biglen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15170,605,Bowil,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15171,606,Brenzikofen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15172,607,Freimettigen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
16082,608,Grosshöchstetten,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 2,RIS Mittelland,,
15174,609,Häutligen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15175,610,Herbligen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15176,611,Kiesen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15177,612,Konolfingen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 2,RIS Mittelland,,
15178,613,Landiswil,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15179,614,Linden,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15180,615,Mirchel,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15688,616,Münsingen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15182,617,Niederhünigen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15635,619,Oberdiessbach,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15183,620,Oberthal,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15184,622,Oppligen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15185,623,Rubigen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15188,626,Walkringen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15189,627,Worb,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15190,628,Zäziwil,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15191,629,Oberhünigen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15192,630,Allmendingen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15194,632,Wichtrach,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15196,662,Ferenbalm,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15197,663,Frauenkappelen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15199,665,Gurbrü,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15200,666,Kriechenwil,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15201,667,Laupen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15202,668,Mühleberg,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15203,669,Münchenwiler,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15204,670,Neuenegg,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15205,671,Wileroltigen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15206,681,Belprahon,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15208,683,Champoz,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15210,687,Corcelles (BE),2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15211,690,Court,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15212,691,Crémines,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15213,692,Eschert,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15214,694,Grandval,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15215,696,Loveresse,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15218,700,Moutier,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15219,701,Perrefitte,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15221,703,Reconvilier,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15222,704,Roches (BE),2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15223,706,Saicourt,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15224,707,Saules (BE),2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15225,708,Schelten,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15226,709,Seehof,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15228,711,Sorvilier,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15230,713,Tavannes,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15231,715,Rebévelier,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15662,716,Petit-Val,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15661,717,Valbirse,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15234,723,La Neuveville,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15235,724,Nods,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15636,726,Plateau de Diesse,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15237,731,Aegerten,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15238,732,Bellmund,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15239,733,Brügg,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15240,734,Bühl,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15241,735,Epsach,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15242,736,Hagneck,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15243,737,Hermrigen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15244,738,Jens,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15245,739,Ipsach,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15246,740,Ligerz,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15247,741,Merzligen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15248,742,Mörigen,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15249,743,Nidau,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15250,744,Orpund,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15251,745,Port,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15252,746,Safnern,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15253,747,Scheuren,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15254,748,Schwadernau,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15255,749,Studen (BE),2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15256,750,Sutz-Lattrigen,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15257,751,Täuffelen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15258,754,Walperswil,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15259,755,Worben,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
14978,756,Twann-Tüscherz,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15260,761,Därstetten,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,
15261,762,Diemtigen,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,
15262,763,Erlenbach im Simmental,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,
15265,766,Oberwil im Simmental,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,
15266,767,Reutigen,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,
15267,768,Spiez,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,
15268,769,Wimmis,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,
