GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich,RIS,Interkantonale Programme,Energieregion,Einwohner,Korrektur,KText,GDE_Long,GDE_Lat
15015,331,Lotzwil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,2702,0,,7.790936267,47.19071145
15475,332,Madiswil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,3279,0,,7.798683975,47.16550198
15017,333,Melchnau,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,1492,0,,7.851570109,47.18241488
15019,335,Oeschenbach,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,225,0,,7.746881046,47.10178828
15020,336,Reisiswil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,180,0,,7.843525287,47.16535316
15021,337,Roggwil (BE),2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,4227,0,,7.821638086,47.24008478
15022,338,Rohrbach,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,1550,0,,7.815620468,47.13576463
15023,339,Rohrbachgraben,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,385,0,,7.79696833,47.1061408
15024,340,Rütschelen,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,569,0,,7.775000783,47.17456836
15025,341,Schwarzhäusern,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,530,0,,7.767560787,47.25194461
15026,342,Thunstetten,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,3430,0,,7.744887648,47.21422927
15027,344,Ursenbach,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,890,0,,7.772127614,47.13679824
15028,345,Wynau,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,1643,0,,7.817809765,47.25898626
15029,351,Bern,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,134290,0,,7.439946015,46.94838422
15030,352,Bolligen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,6404,0,,7.495141932,46.9744567
15031,353,Bremgarten bei Bern,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,4340,0,,7.438631927,46.97896773
15032,354,Kirchlindach,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,3229,0,,7.414964719,47.00055335
15033,355,Köniz,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,42177,0,,7.416311934,46.92589387
15034,356,Muri bei Bern,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,13234,0,,7.487217704,46.93038393
15035,357,Oberbalm,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,861,0,,7.404529019,46.87371843
15036,358,Stettlen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,3329,0,,7.524029905,46.95914729
15037,359,Vechigen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,5619,0,,7.56078606,46.94562151
15038,360,Wohlen bei Bern,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,9298,0,,7.35846814,46.97354194
15039,361,Zollikofen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,10825,0,,7.45440893,46.99875602
15040,362,Ittigen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,11369,0,,7.47937239,46.97536278
15041,363,Ostermundigen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,17834,0,,7.485927108,46.9564705
15042,371,Biel/Bienne,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,55140,0,,7.247476695,47.14161629
15043,372,Evilard,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,2671,0,,7.240858532,47.14880091
15044,381,Arch,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1708,0,,7.429396338,47.16606238
15045,382,Büetigen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,903,0,,7.342458896,47.10575637
15046,383,Büren an der Aare,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,3722,0,,7.372717685,47.13905897
15048,385,Diessbach bei Büren,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1020,0,,7.362216099,47.10846985
15049,386,Dotzigen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1550,0,,7.341115015,47.12014704
15050,387,Lengnau (BE),2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,5441,0,,7.366067216,47.18222988
15051,388,Leuzigen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1318,0,,7.457095749,47.17415678
15052,389,Meienried,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,53,0,,7.338443795,47.13903392
15053,390,Meinisberg,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1335,0,,7.348954555,47.15973075
15054,391,Oberwil bei Büren,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,918,0,,7.405680215,47.12827962
15055,392,Pieterlen,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,4953,0,,7.337056613,47.17501187
15056,393,Rüti bei Büren,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,856,0,,7.405665389,47.15166617
15057,394,Wengi,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,627,0,,7.400441926,47.08240398
15058,401,Aefligen,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,1122,0,,7.557172641,47.09494334
15059,402,Alchenstorf,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,597,0,,7.642895865,47.12360728
15060,403,Bäriswil,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,1080,0,,7.526755392,47.01941251
15061,404,Burgdorf,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,16662,0,,7.622897122,47.0561788
15673,405,Ersigen,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,2054,0,,7.596686808,47.09489607
15063,406,Hasle bei Burgdorf,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,3371,0,,7.655642122,47.01654353
15064,407,Heimiswil,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,1631,0,,7.659787225,47.06510894
15065,408,Hellsau,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,214,0,,7.648254921,47.14608484
16607,409,Hindelbank,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,2780,0,,7.541266172,47.04188817
15067,410,Höchstetten,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,268,0,,7.632421189,47.14251456
15068,411,Kernenried,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,541,0,,7.54658339,47.06886834
15069,412,Kirchberg (BE),2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,5922,0,,7.583486417,47.08411944
15070,413,Koppigen,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,2164,0,,7.603388073,47.13266528
15071,414,Krauchthal,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,2392,0,,7.566190561,47.00948116
15072,415,Lyssach,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,1456,0,,7.578174696,47.06703554
15075,418,Oberburg,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,2909,0,,7.626779683,47.03728296
15077,420,Rüdtligen-Alchenflüh,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,2467,0,,7.570324271,47.08683367
15078,421,Rumendingen,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,79,0,,7.642827541,47.10561758
15079,422,Rüti bei Lyssach,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,171,0,,7.578142125,47.05444258
15080,423,Willadingen,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,191,0,,7.613976584,47.14614197
15081,424,Wynigen,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,2071,0,,7.666540717,47.10557316
15082,431,Corgémont,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1800,0,,7.141723692,47.19356084
15083,432,Cormoret,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,490,0,,7.0534629,47.17261027
15084,433,Cortébert,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,697,0,,7.107437491,47.18986902
15085,434,Courtelary,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1403,0,,7.073205357,47.17897127
15086,435,La Ferrière,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,538,0,,6.894182184,47.14048249
15088,437,Mont-Tramelan,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,109,0,,7.043976715,47.20675838
15089,438,Orvin,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1218,0,,7.214440066,47.16044547
15092,441,Renan (BE),2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,968,0,,6.928593751,47.12624863
15093,442,Romont (BE),2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,220,0,,7.340989069,47.18850743
15094,443,Saint-Imier,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,5100,0,,6.998263943,47.14812535
15095,444,Sonceboz-Sombeval,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1938,0,,7.178658327,47.19634898
15096,445,Sonvilier,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1210,0,,6.964064814,47.13899395
15097,446,Tramelan,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,4646,0,,7.101949372,47.22313366
15099,448,Villeret,2,BE,241,Arrondissement administratif Jura bernois,Centre-Jura,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,929,0,,7.019281107,47.15809856
15632,449,Sauge,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,820,0,,7.286891832,47.18844833
15658,450,Péry-La Heutte,2,BE,241,Arrondissement administratif Jura bernois,Jura bernois.Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1913,0,,7.249928307,47.19379016
15100,491,Brüttelen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,605,0,,7.147934592,47.02267272
15101,492,Erlach,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1392,0,,7.096503423,47.04321913
15102,493,Finsterhennen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,585,0,,7.179494475,47.02454768
15103,494,Gals,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,839,0,,7.050559525,47.02778076
15104,495,Gampelen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,955,0,,7.058548277,47.01431485
15105,496,Ins,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,3601,0,,7.104629061,47.00636312
15106,497,Lüscherz,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,558,0,,7.151755112,47.04606962
15107,498,Müntschemier,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1598,0,,7.146766613,46.99568433
15108,499,Siselen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,615,0,,7.189980028,47.03266657
15109,500,Treiten,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,423,0,,7.161158236,47.00921292
15110,501,Tschugg,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,472,0,,7.075565805,47.02606385
15111,502,Vinelz,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,878,0,,7.111038523,47.03336707
15113,533,Bätterkinden,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,3318,0,,7.538799345,47.13094024
15115,535,Deisswil bei Münchenbuchsee,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,87,0,,7.455734543,47.03473609
15633,538,Fraubrunnen,2,BE,246,Verwaltungskreis Bern-Mittelland,Regionalkonferenz Emmental,Ausserhalb,RIS Mittelland,,,5329,0,,7.524229902,47.08597742
15634,540,Jegenstorf,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,5779,0,,7.50574634,47.04821068
15120,541,Iffwil,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,430,0,,7.479437857,47.06351432
15122,543,Mattstetten,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,582,0,,7.513617441,47.03021581
15123,544,Moosseedorf,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,4121,0,,7.482032822,47.01583977
16622,546,Münchenbuchsee,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,10445,0,,7.450469155,47.02124415
15130,551,Urtenen-Schönbühl,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,6401,0,,7.4978279,47.02752641
15131,552,Utzenstorf,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,4445,0,,7.557243799,47.12732489
15132,553,Wiggiswil,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,105,0,,7.468888704,47.03023597
15133,554,Wiler bei Utzenstorf,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,1020,0,,7.55861576,47.15160953
15135,556,Zielebach,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,332,0,,7.575772747,47.15788685
15136,557,Zuzwil (BE),2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,556,0,,7.472848195,47.05092343
15137,561,Adelboden,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Kandertal,Art. 1 Abs. 1,RIS Mittelland,,,3340,0,,7.558470711,46.49315278
15138,562,Aeschi bei Spiez,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,2263,0,,7.696016714,46.65844473
15139,563,Frutigen,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Kandertal,Art. 1 Abs. 1,RIS Mittelland,,,7008,0,,7.647406584,46.58837836
15140,564,Kandergrund,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Kandertal,Art. 1 Abs. 1,RIS Mittelland,,,812,0,,7.662889413,46.54606963
15141,565,Kandersteg,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Kandertal,Art. 1 Abs. 1,RIS Mittelland,,,1269,0,,7.674400764,46.49477129
15142,566,Krattigen,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,1113,0,,7.727391469,46.66196798
15143,567,Reichenbach im Kandertal,2,BE,249,Verwaltungskreis Frutigen-Niedersimmental,Kandertal,Art. 1 Abs. 1,RIS Mittelland,,,3652,0,,7.693247342,46.6251673
15144,571,Beatenberg,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,1218,0,,7.795575979,46.69865716
15145,572,Bönigen,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,2533,0,,7.894835376,46.68570994
15146,573,Brienz (BE),2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost; Region Haslital Brienz ,Art. 1 Abs. 1,RIS Mittelland,,,3185,1,Oberland Ost ergänzt,8.031554987,46.75614775
15147,574,Brienzwiler,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost; Region Haslital Brienz ,Art. 1 Abs. 1,RIS Mittelland,,,492,1,Oberland Ost ergänzt,8.10087795,46.75216865
15148,575,Därligen,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,410,0,,7.808398311,46.66173443
15149,576,Grindelwald,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,3774,0,,8.035338225,46.62479012
15150,577,Gsteigwiler,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,424,0,,7.873667973,46.6543078
15151,578,Gündlischwand,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,350,0,,7.912669797,46.63256277
15152,579,Habkern,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,620,0,,7.863782465,46.72631003
15153,580,Hofstetten bei Brienz,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost; Region Haslital Brienz ,Art. 1 Abs. 1,RIS Mittelland,,,528,1,Oberland Ost ergänzt,8.074724745,46.75411641
15154,581,Interlaken,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,5821,0,,7.856907654,46.6831565
15155,582,Iseltwald,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,417,0,,7.964349072,46.70969931
15156,584,Lauterbrunnen,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,2296,0,,7.915004325,46.60106805
15157,585,Leissigen,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,1157,0,,7.773071205,46.65374733
15158,586,Lütschental,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,219,0,,7.953202072,46.6377845
15159,587,Matten bei Interlaken,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,4108,0,,7.867321426,46.6777205
15160,588,Niederried bei Interlaken,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,374,0,,7.930422372,46.71794654
15161,589,Oberried am Brienzersee,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost; Region Haslital Brienz ,Art. 1 Abs. 1,RIS Mittelland,,,474,1,Oberland Ost ergänzt,7.963312173,46.73759062
15162,590,Ringgenberg (BE),2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,2582,0,,7.896279561,46.70189631
15163,591,Saxeten,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,93,0,,7.8317333,46.63646868
15164,592,Schwanden bei Brienz,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost; Region Haslital Brienz ,Art. 1 Abs. 1,RIS Mittelland,,,647,1,Oberland Ost ergänzt,8.05646375,46.75961405
15165,593,Unterseen,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,5738,0,,7.846457863,46.68409387
15166,594,Wilderswil,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost,Art. 1 Abs. 1,RIS Mittelland,,,2709,0,,7.864587107,46.66243815
15167,602,Arni (BE),2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,940,0,,7.664505245,46.93467045
15168,603,Biglen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,1872,0,,7.627707093,46.92664114
15170,605,Bowil,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,1353,0,,7.695820416,46.89232683
15171,606,Brenzikofen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,477,0,,7.614220173,46.81691975
15172,607,Freimettigen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,456,0,,7.627499388,46.86727264
16082,608,Grosshöchstetten,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 2,RIS Mittelland,,,4143,0,,7.638138019,46.90683396
15174,609,Häutligen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,267,0,,7.605172367,46.85741231
